3000,1
3001,7
3002,2
3003,11
3004,12
3005,1
3006,12
3007,1
3008,10
3009,4
3010,6
3011,5
3012,1
3013,7
3014,2
3015,1
3016,2
3017,2
3018,4
3019,6
3020,3
3021,4
3022,10
3023,3
3024,8
3025,1
3026,15
3027,6
3028,2
3029,0
3030,2
3031,8
3032,2
3033,13
3034,2
3035,5
3036,2
3037,2
3038,1
3039,2
3040,7
3041,3
3042,12
3043,2
3044,2
3045,3
3046,8
3047,5
3048,10
3049,4
3050,2
3051,12
3052,7
3053,2
3054,2
3055,2
3056,12
3057,1
3058,2
3059,12
3060,2
3061,11
3062,6
3063,1
3064,1
3065,2
3066,12
3067,2
3068,2
3069,5
3070,2
3071,2
3072,5
3073,6
3074,12
3075,7
3076,2
3077,0
3078,15
3079,2
3080,2
3081,5
3082,6
3083,2
3084,10
3085,2
3086,2
3087,12
3088,6
3089,7
3090,2
3091,7
3092,6
3093,2
3094,6
3095,2
3096,10
3097,9
3098,2
3099,10
3100,0
3101,2
3102,6
3103,7
3104,14
3105,2
3106,2
3107,4
3108,14
3109,2
3110,2
3111,2
3112,3
3113,10
3114,2
3115,2
3116,4
3117,2
3118,2
3119,4
3120,10
3121,2
3122,4
3123,12
3124,7
3125,12
3126,3
3127,12
3128,7
3129,4
3130,2
3131,6
3132,2
3133,1
3134,4
3135,2
3136,2
3137,4
3138,2
3139,2
3140,8
3141,2
3142,2
3143,10
3144,1
3145,3
3146,2
3147,10
3148,6
3149,1
3150,4
3151,10
3152,6
3153,6
3154,1
3155,8
3156,3
3157,2
3158,13
3159,13
3160,6
3161,5
3162,12
3163,5
3164,10
3165,7
3166,4
3167,12
3168,2
3169,11
3170,9
3171,8
3172,2
3173,2
3174,10
3175,13
3176,6
3177,2
3178,10
3179,3
3180,7
3181,6
3182,10
3183,9
3184,2
3185,8
3186,1
3187,15
3188,6
3189,2
3190,13
3191,4
3192,3
3193,7
3194,6
3195,2
3196,10
3197,3
3198,10
3199,1
3200,1
3201,2
3202,6
3203,2
3204,2
3205,2
3206,0
3207,8
3208,1
3209,4
3210,3
3211,6
3212,2
3213,13
3214,9
3215,15
3216,7
3217,2
3218,10
3219,2
3220,5
3221,2
3222,5
3223,10
3224,1
3225,6
3226,2
3227,2
3228,10
3229,9
3230,13
3231,6
3232,10
3233,1
3234,12
3235,2
3236,1
3237,7
3238,8
3239,1
3240,13
3241,4
3242,11
3243,2
3244,2
3245,9
3246,2
3247,6
3248,8
3249,10
3250,7
3251,2
3252,2
3253,12
3254,1
3255,7
3256,2
3257,2
3258,11
3259,3
3260,7
3261,6
3262,8
3263,2
3264,10
3265,14
3266,10
3267,14
3268,2
3269,12
3270,2
3271,2
3272,11
3273,2
3274,10
3275,2
3276,12
3277,1
3278,9
3279,10
3280,2
3281,10
3282,4
3283,2
3284,2
3285,11
3286,8
3287,7
3288,1
3289,2
3290,11
3291,10
3292,7
3293,2
3294,1
3295,12
3296,2
3297,10
3298,7
3299,10
3300,10
3301,2
3302,2
3303,7
3304,2
3305,7
3306,2
3307,3
3308,12
3309,13
3310,1
3311,11
3312,3
3313,4
3314,2
3315,7
3316,8
3317,3
3318,2
3319,10
3320,11
3321,2
3322,12
3323,5
3324,12
3325,10
3326,2
3327,2
3328,12
3329,8
3330,8
3331,10
3332,14
3333,6
3334,13
3335,2
3336,14
3337,11
3338,1
3339,10
3340,3
3341,2
3342,2
3343,2
3344,1
3345,1
3346,11
3347,13
3348,13
3349,10
3350,3
3351,9
3352,7
3353,2
3354,9
3355,2
3356,2
3357,2
3358,1
3359,8
3360,2
3361,6
3362,6
3363,2
3364,2
3365,2
3366,13
3367,6
3368,5
3369,1
3370,11
3371,1
3372,12
3373,6
3374,2
3375,2
3376,3
3377,11
3378,13
3379,2
3380,1
3381,2
3382,6
3383,8
3384,5
3385,11
3386,13
3387,1
3388,7
3389,10
3390,9
3391,3
3392,9
3393,13
3394,8
3395,3
3396,10
3397,12
3398,2
3399,2
3400,11
3401,7
3402,12
3403,2
3404,13
3405,5
3406,1
3407,8
3408,9
3409,5
3410,1
3411,2
3412,1
3413,3
3414,7
3415,8
3416,9
3417,7
3418,7
3419,4
3420,10
3421,2
3422,7
3423,11
3424,1
3425,0
3426,5
3427,6
3428,14
3429,6
3430,11
3431,2
3432,10
3433,2
3434,2
3435,2
3436,6
3437,10
3438,1
3439,14
3440,4
3441,10
3442,6
3443,13
3444,2
3445,15
3446,11
3447,12
3448,7
3449,10
3450,7
3451,12
3452,10
3453,2
3454,2
3455,11
3456,12
3457,1
3458,2
3459,15
3460,2
3461,6
3462,2
3463,2
3464,10
3465,2
3466,2
3467,2
3468,10
3469,2
3470,9
3471,4
3472,4
3473,15
3474,2
3475,9
3476,6
3477,2
3478,11
3479,2
3480,2
3481,1
3482,13
3483,2
3484,8
3485,8
3486,1
3487,6
3488,7
3489,2
3490,2
3491,2
3492,2
3493,9
3494,2
3495,2
3496,2
3497,4
3498,6
3499,2
3500,11
3501,2
3502,3
3503,15
3504,2
3505,10
3506,5
3507,3
3508,3
3509,11
3510,12
3511,2
3512,4
3513,2
3514,8
3515,8
3516,11
3517,6
3518,10
3519,8
3520,13
3521,2
3522,10
3523,7
3524,6
3525,4
3526,2
3527,3
3528,0
3529,5
3530,10
3531,7
3532,14
3533,10
3534,10
3535,2
3536,12
3537,2
3538,10
3539,12
3540,2
3541,14
3542,1
3543,2
3544,6
3545,3
3546,2
3547,11
3548,2
3549,2
3550,2
3551,5
3552,8
3553,12
3554,3
3555,1
3556,8
3557,8
3558,2
3559,3
3560,11
3561,2
3562,2
3563,6
3564,0
3565,9
3566,2
3567,2
3568,10
3569,2
3570,9
3571,11
3572,8
3573,7
3574,2
3575,2
3576,8
3577,1
3578,10
3579,2
3580,7
3581,1
3582,6
3583,10
3584,6
3585,4
3586,10
3587,5
3588,10
3589,2
3590,15
3591,11
3592,11
3593,7
3594,10
3595,7
3596,13
3597,13
3598,11
3599,13
3600,10
3601,10
3602,2
3603,15
3604,3
3605,2
3606,2
3607,2
3608,2
3609,2
3610,9
3611,12
3612,2
3613,13
3614,10
3615,10
3616,7
3617,2
3618,10
3619,2
3620,10
3621,2
3622,1
3623,2
3624,2
3625,2
3626,2
3627,10
3628,2
3629,11
3630,3
3631,1
3632,2
3633,10
3634,1
3635,0
3636,2
3637,2
3638,7
3639,4
3640,2
3641,2
3642,8
3643,7
3644,11
3645,13
3646,2
3647,2
3648,10
3649,11
3650,1
3651,2
3652,2
3653,2
3654,7
3655,6
3656,7
3657,2
3658,1
3659,7
3660,8
3661,2
3662,6
3663,6
3664,2
3665,2
3666,2
3667,2
3668,13
3669,7
3670,1
3671,8
3672,10
3673,2
3674,5
3675,2
3676,8
3677,1
3678,10
3679,10
3680,2
3681,2
3682,8
3683,2
3684,14
3685,6
3686,7
3687,2
3688,8
3689,2
3690,6
3691,13
3692,10
3693,3
3694,15
3695,2
3696,6
3697,15
3698,12
3699,2
3700,12
3701,10
3702,13
3703,0
3704,2
3705,12
3706,6
3707,2
3708,12
3709,13
3710,7
3711,15
3712,10
3713,1
3714,2
3715,2
3716,1
3717,13
3718,2
3719,13
3720,7
3721,10
3722,8
3723,1
3724,8
3725,1
3726,9
3727,5
3728,11
3729,2
3730,12
3731,13
3732,0
3733,2
3734,5
3735,11
3736,10
3737,1
3738,2
3739,6
3740,13
3741,12
3742,2
3743,7
3744,2
3745,8
3746,15
3747,10
3748,11
3749,2
3750,10
3751,7
3752,2
3753,11
3754,13
3755,9
3756,13
3757,2
3758,10
3759,2
3760,2
3761,3
3762,2
3763,15
3764,1
3765,10
3766,9
3767,2
3768,9
3769,6
3770,1
3771,8
3772,2
3773,7
3774,1
3775,8
3776,2
3777,10
3778,1
3779,10
3780,2
3781,4
3782,3
3783,4
3784,6
3785,7
3786,2
3787,6
3788,3
3789,6
3790,5
3791,1
3792,10
3793,2
3794,8
3795,2
3796,8
3797,8
3798,2
3799,6
3800,2
3801,13
3802,12
3803,2
3804,8
3805,11
3806,3
3807,2
3808,11
3809,2
3810,14
3811,2
3812,2
3813,2
3814,2
3815,2
3816,3
3817,8
3818,10
3819,5
3820,11
3821,13
3822,12
3823,2
3824,13
3825,14
3826,1
3827,0
3828,13
3829,11
3830,1
3831,1
3832,2
3833,12
3834,8
3835,2
3836,10
3837,13
3838,2
3839,2
3840,10
3841,5
3842,1
3843,8
3844,9
3845,10
3846,2
3847,7
3848,0
3849,6
3850,1
3851,6
3852,3
3853,2
3854,5
3855,12
3856,10
3857,2
3858,2
3859,8
3860,2
3861,4
3862,5
3863,4
3864,1
3865,14
3866,3
3867,10
3868,1
3869,5
3870,2
3871,2
3872,2
3873,8
3874,2
3875,3
3876,7
3877,10
3878,7
3879,4
3880,6
3881,10
3882,9
3883,3
3884,1
3885,10
3886,12
3887,5
3888,8
3889,2
3890,4
3891,7
3892,10
3893,2
3894,7
3895,2
3896,2
3897,8
3898,2
3899,3
3900,3
3901,3
3902,2
3903,3
3904,2
3905,2
3906,2
3907,2
3908,11
3909,2
3910,2
3911,2
3912,2
3913,1
3914,14
3915,8
3916,2
3917,2
3918,2
3919,8
3920,6
3921,3
3922,2
3923,7
3924,10
3925,2
3926,1
3927,2
3928,9
3929,1
3930,11
3931,10
3932,3
3933,10
3934,2
3935,10
3936,9
3937,13
3938,2
3939,11
3940,11
3941,9
3942,2
3943,13
3944,2
3945,3
3946,7
3947,8
3948,12
3949,5
3950,6
3951,7
3952,8
3953,2
3954,1
3955,1
3956,1
3957,13
3958,1
3959,11
3960,6
3961,6
3962,1
3963,13
3964,7
3965,2
3966,1
3967,1
3968,7
3969,11
3970,6
3971,2
3972,13
3973,10
3974,3
3975,2
3976,6
3977,2
3978,2
3979,3
3980,12
3981,1
3982,10
3983,3
3984,8
3985,1
3986,2
3987,10
3988,2
3989,2
3990,10
3991,2
3992,1
3993,9
3994,4
3995,1
3996,1
3997,10
3998,2
3999,10
4000,8
4001,2
4002,11
4003,12
4004,2
4005,2
4006,12
4007,6
4008,10
4009,4
4010,9
4011,13
4012,5
4013,3
4014,5
4015,8
4016,2
4017,2
4018,2
4019,3
4020,10
4021,7
4022,3
4023,5
4024,11
4025,2
4026,2
4027,4
4028,2
4029,2
4030,2
4031,10
4032,7
4033,1
4034,1
4035,0
4036,10
4037,1
4038,7
4039,1
4040,11
4041,8
4042,10
4043,2
4044,2
4045,12
4046,5
4047,1
4048,1
4049,1
4050,8
4051,6
4052,7
4053,2
4054,10
4055,8
4056,2
4057,4
4058,9
4059,3
4060,4
4061,15
4062,8
4063,13
4064,1
4065,7
4066,6
4067,4
4068,6
4069,10
4070,11
4071,13
4072,7
4073,5
4074,2
4075,4
4076,2
4077,2
4078,8
4079,10
4080,11
4081,2
4082,6
4083,14
4084,2
4085,5
4086,12
4087,2
4088,6
4089,10
4090,1
4091,15
4092,8
4093,7
4094,15
4095,4
4096,3
4097,1
4098,5
4099,2
4100,2
4101,2
4102,2
4103,10
4104,13
4105,5
4106,1
4107,11
4108,13
4109,2
4110,2
4111,2
4112,10
4113,2
4114,12
4115,10
4116,8
4117,13
4118,1
4119,3
4120,2
4121,2
4122,2
4123,7
4124,2
4125,4
4126,2
4127,1
4128,3
4129,0
4130,13
4131,9
4132,5
4133,1
4134,2
4135,10
4136,1
4137,10
4138,11
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,12
4146,1
4147,2
4148,1
4149,2
4150,10
4151,4
4152,9
4153,9
4154,6
4155,13
4156,2
4157,6
4158,9
4159,7
4160,6
4161,2
4162,3
4163,6
4164,6
4165,13
4166,1
4167,2
4168,11
4169,10
4170,2
4171,2
4172,3
4173,15
4174,10
4175,10
4176,10
4177,1
4178,9
4179,2
4180,10
4181,11
4182,0
4183,2
4184,2
4185,8
4186,2
4187,15
4188,2
4189,5
4190,9
4191,1
4192,9
4193,11
4194,6
4195,2
4196,2
4197,10
4198,2
4199,11
4200,2
4201,13
4202,2
4203,10
4204,1
4205,2
4206,8
4207,2
4208,1
4209,2
4210,4
4211,2
4212,3
4213,2
4214,1
4215,2
4216,2
4217,8
4218,7
4219,12
4220,10
4221,3
4222,2
4223,1
4224,1
4225,3
4226,6
4227,2
4228,2
4229,6
4230,2
4231,1
4232,8
4233,10
4234,2
4235,9
4236,2
4237,5
4238,10
4239,15
4240,2
4241,9
4242,8
4243,1
4244,10
4245,3
4246,2
4247,12
4248,2
4249,2
4250,10
4251,1
4252,5
4253,3
4254,4
4255,7
4256,2
4257,2
4258,7
4259,6
4260,7
4261,3
4262,10
4263,5
4264,8
4265,0
4266,2
4267,3
4268,2
4269,11
4270,9
4271,9
4272,5
4273,10
4274,11
4275,8
4276,2
4277,14
4278,8
4279,2
4280,2
4281,4
4282,7
4283,3
4284,3
4285,12
4286,8
4287,2
4288,12
4289,10
4290,8
4291,2
4292,2
4293,2
4294,1
4295,2
4296,10
4297,8
4298,7
4299,11
4300,5
4301,2
4302,2
4303,14
4304,1
4305,2
4306,9
4307,14
4308,9
4309,6
4310,6
4311,7
4312,2
4313,8
4314,4
4315,10
4316,2
4317,8
4318,1
4319,2
4320,1
4321,2
4322,7
4323,10
4324,10
4325,6
4326,2
4327,2
4328,7
4329,4
4330,0
4331,11
4332,7
4333,12
4334,5
4335,8
4336,10
4337,2
4338,0
4339,1
4340,2
4341,9
4342,10
4343,7
4344,9
4345,9
4346,1
4347,1
4348,2
4349,2
4350,7
4351,2
4352,11
4353,2
4354,13
4355,3
4356,12
4357,14
4358,1
4359,5
4360,11
4361,11
4362,2
4363,3
4364,8
4365,1
4366,2
4367,2
4368,7
4369,13
4370,10
4371,10
4372,6
4373,15
4374,2
4375,1
4376,1
4377,2
4378,5
4379,12
4380,6
4381,2
4382,2
4383,12
4384,2
4385,4
4386,2
4387,12
4388,1
4389,2
4390,9
4391,15
4392,2
4393,2
4394,11
4395,5
4396,1
4397,11
4398,0
4399,2
4400,1
4401,4
4402,14
4403,6
4404,4
4405,7
4406,5
4407,2
4408,7
4409,6
4410,2
4411,1
4412,11
4413,2
4414,6
4415,11
4416,2
4417,12
4418,2
4419,2
4420,6
4421,5
4422,1
4423,14
4424,10
4425,7
4426,3
4427,13
4428,2
4429,2
4430,12
4431,2
4432,1
4433,3
4434,8
4435,2
4436,1
4437,15
4438,3
4439,6
4440,2
4441,2
4442,7
4443,10
4444,2
4445,8
4446,3
4447,10
4448,6
4449,1
4450,9
4451,10
4452,13
4453,6
4454,10
4455,10
4456,14
4457,10
4458,10
4459,1
4460,1
4461,2
4462,12
4463,12
4464,6
4465,1
4466,4
4467,2
4468,3
4469,2
4470,10
4471,0
4472,2
4473,2
4474,2
4475,9
4476,2
4477,3
4478,2
4479,7
4480,5
4481,9
4482,15
4483,2
4484,2
4485,2
4486,6
4487,2
4488,8
4489,2
4490,8
4491,11
4492,2
4493,2
4494,2
4495,8
4496,10
4497,1
4498,2
4499,2
4500,2
4501,2
4502,6
4503,0
4504,5
4505,8
4506,1
4507,2
4508,10
4509,9
4510,13
4511,2
4512,6
4513,2
4514,2
4515,2
4516,2
4517,13
4518,9
4519,8
4520,7
4521,7
4522,1
4523,3
4524,2
4525,2
4526,2
4527,2
4528,3
4529,4
4530,2
4531,10
4532,3
4533,10
4534,1
4535,14
4536,11
4537,10
4538,2
4539,2
4540,2
4541,2
4542,12
4543,12
4544,7
4545,0
4546,1
4547,10
4548,4
4549,11
4550,6
4551,3
4552,2
4553,11
4554,11
4555,14
4556,2
4557,2
4558,2
4559,2
4560,10
4561,4
4562,11
4563,6
4564,2
4565,2
4566,9
4567,2
4568,2
4569,2
4570,12
4571,2
4572,12
4573,2
4574,2
4575,2
4576,8
4577,2
4578,4
4579,2
4580,8
4581,4
4582,8
4583,2
4584,3
4585,3
4586,6
4587,10
4588,10
4589,6
4590,6
4591,2
4592,2
4593,14
4594,2
4595,1
4596,7
4597,6
4598,7
4599,8
4600,8
4601,2
4602,13
4603,11
4604,7
4605,1
4606,12
4607,2
4608,6
4609,11
4610,8
4611,11
4612,8
4613,1
4614,8
4615,1
4616,2
4617,13
4618,8
4619,11
4620,2
4621,8
4622,2
4623,10
4624,10
4625,2
4626,1
4627,15
4628,13
4629,3
4630,5
4631,7
4632,4
4633,2
4634,2
4635,2
4636,12
4637,6
4638,1
4639,0
4640,2
4641,4
4642,11
4643,2
4644,10
4645,2
4646,2
4647,6
4648,1
4649,6
4650,10
4651,10
4652,10
4653,1
4654,1
4655,12
4656,6
4657,3
4658,13
4659,1
4660,10
4661,2
4662,5
4663,1
4664,1
4665,3
4666,2
4667,1
4668,2
4669,11
4670,0
4671,11
4672,1
4673,6
4674,2
4675,14
4676,8
4677,2
4678,2
4679,6
4680,1
4681,10
4682,1
4683,2
4684,7
4685,6
4686,10
4687,3
4688,8
4689,11
4690,6
4691,7
4692,11
4693,10
4694,7
4695,2
4696,2
4697,7
4698,7
4699,8
4700,4
4701,9
4702,7
4703,8
4704,2
4705,8
4706,11
4707,2
4708,2
4709,2
4710,13
4711,2
4712,14
4713,6
4714,3
4715,7
4716,1
4717,2
4718,7
4719,11
4720,11
4721,2
4722,2
4723,1
4724,2
4725,3
4726,2
4727,4
4728,2
4729,6
4730,1
4731,10
4732,4
4733,2
4734,9
4735,9
4736,2
4737,8
4738,9
4739,2
4740,7
4741,1
4742,6
4743,4
4744,13
4745,2
4746,5
4747,7
4748,7
4749,6
4750,2
4751,7
4752,1
4753,7
4754,2
4755,2
4756,3
4757,2
4758,2
4759,12
4760,3
4761,10
4762,2
4763,6
4764,2
4765,6
4766,2
4767,3
4768,2
4769,11
4770,2
4771,11
4772,2
4773,2
4774,1
4775,13
4776,3
4777,2
4778,2
4779,7
4780,2
4781,5
4782,2
4783,6
4784,11
4785,2
4786,2
4787,11
4788,7
4789,12
4790,2
4791,7
4792,3
4793,6
4794,8
4795,6
4796,11
4797,7
4798,1
4799,0
4800,13
4801,2
4802,10
4803,3
4804,10
4805,2
4806,3
4807,2
4808,2
4809,2
4810,2
4811,7
4812,2
4813,7
4814,7
4815,11
4816,1
4817,2
4818,11
4819,1
4820,2
4821,2
4822,2
4823,3
4824,1
4825,2
4826,2
4827,8
4828,11
4829,10
4830,8
4831,10
4832,1
4833,8
4834,2
4835,11
4836,9
4837,10
4838,2
4839,4
4840,10
4841,2
4842,10
4843,5
4844,2
4845,2
4846,1
4847,7
4848,1
4849,1
4850,2
4851,12
4852,5
4853,7
4854,2
4855,0
4857,8
4858,2
4859,2
4860,5
4861,11
4862,8
4863,10
4864,2
4865,2
4866,2
4867,7
4868,7
4869,7
4870,3
4871,6
4872,11
4873,2
4874,8
4875,2
4876,4
4877,13
4878,2
4879,1
4880,9
4881,12
4882,2
4883,9
4884,3
4885,7
4886,10
4887,6
4888,2
4889,14
4890,9
4891,1
4892,10
4893,1
4894,2
4895,7
4896,14
4897,10
4898,10
4899,2
4900,6
4901,1
4902,11
4903,3
4904,5
4905,7
4906,3
4907,1
4908,1
4909,13
4910,2
4911,2
4912,8
4913,3
4914,4
4915,7
4916,3
4917,8
4918,2
4919,2
4920,9
4921,2
4922,13
4923,13
4924,2
4925,10
4926,2
4927,2
4928,2
4929,2
4930,2
4931,11
4932,6
4933,10
4934,15
4935,15
4936,2
4937,8
4938,0
4939,10
4940,2
4941,5
4942,11
4943,13
4944,2
4945,2
4946,6
4947,10
4948,7
4949,7
4950,9
4951,7
4952,8
4953,9
4954,12
4955,11
4956,2
4957,7
4958,8
4959,8
4960,2
4961,9
4962,7
4963,2
4964,12
4965,2
4966,5
4967,7
4968,13
4969,1
4970,0
4971,1
4972,2
4973,8
4974,6
4975,3
4976,15
4977,1
4978,6
4979,12
4980,3
4981,2
4982,6
4983,11
4984,11
4985,2
4986,1
4987,7
4988,13
4989,14
4990,2
4991,5
4992,2
4993,13
4994,7
4995,8
4996,2
4997,10
4998,2
4999,15
5000,2
5001,2
5002,13
5003,1
5004,2
5005,1
5006,12
5007,2
5008,11
5009,5
5010,11
5011,1
5012,13
5013,11
5014,8
5015,2
5016,6
5017,11
5018,1
5019,9
5020,8
5021,8
5022,9
5023,2
5024,11
5025,13
5026,2
5027,2
5028,13
5029,11
5030,8
5031,1
5032,8
5033,5
5034,9
5035,1
5036,9
5037,2
5038,2
5039,10
5040,4
5041,15
5042,10
5043,2
5044,2
5045,2
5046,10
5047,5
5048,6
5049,2
5050,6
5051,11
5052,6
5053,5
5054,1
5055,13
5056,6
5057,11
5058,10
5059,2
5060,2
5061,15
5062,2
5063,2
5064,2
5065,2
5066,1
5067,3
5068,5
5069,6
5070,3
5071,15
5072,2
5073,6
5074,11
5075,2
5076,1
5077,2
5078,6
5079,3
5080,10
5081,6
5082,10
5083,5
5084,13
5085,3
5086,12
5087,7
5088,2
5089,8
5090,8
5091,7
5092,2
5093,1
5094,2
5095,5
5096,13
5097,10
5098,8
5099,13
5100,2
5101,1
5102,10
5103,0
5104,2
5105,0
5106,1
5107,6
5108,7
5109,2
5110,14
5111,5
5112,2
5113,4
5114,10
5115,11
5116,5
5117,12
5118,13
5119,3
5120,7
5121,1
5122,6
5123,2
5124,2
5125,10
5126,2
5127,10
5128,1
5129,14
5130,2
5131,3
5132,12
5133,2
5134,1
5135,7
5136,13
5137,2
5138,11
5139,2
5140,2
5141,8
5142,8
5143,4
5144,2
5145,6
5146,6
5147,1
5148,2
5149,9
5150,2
5151,11
5152,13
5153,2
5154,2
5155,13
5156,2
5157,13
5158,10
5159,2
5160,1
5161,2
5162,2
5163,8
5164,10
5165,11
5166,3
5167,9
5168,2
5169,8
5170,2
5171,5
5172,2
5173,11
5174,13
5175,1
5176,11
5177,11
5178,1
5179,6
5180,2
5181,10
5182,7
5183,6
5184,6
5185,2
5186,8
5187,2
5188,10
5189,3
5190,7
5191,2
5192,14
5193,3
5194,10
5195,9
5196,2
5197,2
5198,3
5199,1
5200,6
5201,2
5202,2
5203,8
5204,12
5205,11
5206,1
5207,13
5208,10
5209,8
5210,6
5211,2
5212,11
5213,6
5214,1
5215,10
5216,6
5217,2
5218,8
5219,7
5220,8
5221,2
5222,14
5223,3
5224,2
5225,3
5226,3
5227,10
5228,3
5229,11
5230,2
5231,7
5232,10
5233,8
5234,8
5235,5
5236,7
5237,15
5238,7
5239,3
5240,7
5241,0
5242,5
5243,6
5244,2
5245,2
5246,6
5247,7
5248,5
5249,2
5250,9
5251,2
5252,6
5253,15
5254,10
5255,2
5256,9
5257,10
5258,3
5259,2
5260,1
5261,1
5262,5
5263,3
5264,10
5265,6
5266,2
5267,2
5268,1
5269,6
5270,2
5271,2
5272,2
5273,4
5274,2
5275,4
5276,6
5277,2
5278,2
5279,1
5280,6
5281,2
5282,7
5283,10
5284,1
5285,7
5286,3
5287,2
5288,8
5289,10
5290,12
5291,2
5292,1
5293,6
5294,1
5295,7
5296,5
5297,1
5298,10
5299,2
5300,8
5301,10
5302,2
5303,3
5304,12
5305,9
5306,2
5307,10
5308,0
5309,6
5310,11
5311,10
5312,2
5313,2
5314,8
5315,2
5316,2
5317,2
5318,2
5319,6
5320,5
5321,7
5322,2
5323,2
5324,15
5325,1
5326,13
5327,3
5328,5
5329,2
5330,13
5331,12
5332,2
5333,1
5334,5
5335,10
5336,12
5337,5
5338,9
5339,6
5340,2
5341,4
5342,10
5343,2
5344,2
5345,15
5346,2
5347,6
5348,5
5349,13
5350,10
5351,11
5352,2
5353,6
5354,2
5355,5
5356,11
5357,2
5358,2
5359,8
5360,2
5361,0
5362,2
5363,2
5364,2
5365,4
5366,2
5367,3
5368,2
5369,10
5370,2
5371,10
5372,11
5373,2
5374,15
5375,2
5376,2
5377,10
5378,2
5379,11
5380,2
5381,10
5382,11
5383,15
5384,4
5385,2
5386,9
5387,7
5388,2
5389,2
5390,2
5391,3
5392,12
5393,10
5394,11
5395,1
5396,2
5397,2
5398,0
5399,1
5400,2
5401,2
5402,2
5403,7
5404,4
5405,2
5406,14
5407,7
5408,15
5409,2
5410,14
5411,8
5412,3
5413,2
5414,10
5415,10
5416,7
5417,4
5418,13
5419,11
5420,4
5421,1
5422,1
5423,6
5424,7
5425,8
5426,2
5427,15
5428,12
5429,2
5430,2
5431,0
5432,14
5433,2
5434,5
5435,10
5436,14
5437,2
5438,2
5439,3
5440,7
5441,5
5442,2
5443,2
5444,7
5445,2
5446,5
5447,2
5448,3
5449,2
5450,7
5451,5
5452,2
5453,7
5454,1
5455,7
5456,9
5457,6
5458,2
5459,9
5460,3
5461,6
5462,10
5463,9
5464,3
5465,5
5466,2
5467,2
5468,10
5469,2
5470,2
5471,2
5472,8
5473,14
5474,2
5475,12
5476,10
5477,6
5478,8
5479,6
5480,9
5481,6
5482,2
5483,10
5484,11
5485,5
5486,11
5487,7
5488,2
5489,7
5490,0
5491,11
5492,11
5493,3
5494,7
5495,1
5496,1
5497,10
5498,10
5499,4
5500,5
5501,6
5502,2
5503,3
5504,7
5505,11
5506,6
5507,5
5508,10
5509,8
5510,1
5511,1
5512,13
5513,2
5514,11
5515,2
5516,10
5517,13
5518,2
5519,2
5520,13
5521,8
5522,12
5523,7
5524,6
5525,7
5526,2
5527,2
5528,2
5529,10
5530,10
5531,10
5532,15
5533,13
5534,9
5535,7
5536,8
5537,2
5538,2
5539,4
5540,11
5541,1
5542,5
5543,2
5544,2
5545,11
5546,9
5547,1
5548,2
5549,12
5550,12
5551,6
5552,2
5553,10
5554,4
5555,2
5556,11
5557,10
5558,1
5559,6
5560,7
5561,14
5562,7
5563,3
5564,7
5565,8
5566,2
5567,1
5568,3
5569,2
5570,7
5571,5
5572,10
5573,2
5574,2
5575,1
5576,4
5577,1
5578,9
5579,2
5580,7
5581,5
5582,2
5583,8
5584,13
5585,8
5586,3
5587,2
5588,4
5589,3
5590,2
5591,2
5592,5
5593,2
5594,3
5595,7
5596,8
5597,2
5598,6
5599,2
5600,4
5601,14
5602,10
5603,7
5604,12
5605,6
5606,11
5607,1
5608,2
5609,3
5610,2
5611,6
5612,14
5613,2
5614,1
5615,10
5616,7
5617,2
5618,10
5619,0
5620,8
5621,5
5622,2
5623,8
5624,12
5625,11
5626,10
5627,10
5628,5
5629,2
5630,13
5631,2
5632,12
5633,9
5634,6
5635,2
5636,2
5637,2
5638,9
5639,10
5640,8
5641,10
5642,11
5643,2
5644,12
5645,1
5646,1
5647,12
5648,15
5649,10
5650,10
5651,2
5652,11
5653,1
5654,6
5655,11
5656,7
5657,1
5658,10
5659,2
5660,12
5661,10
5662,2
5663,8
5664,8
5665,2
5666,2
5667,10
5668,2
5669,6
5670,2
5671,9
5672,1
5673,2
5674,4
5675,2
5676,3
5677,10
5678,4
5679,2
5680,7
5681,2
5682,2
5683,1
5684,10
5685,5
5686,2
5687,11
5688,5
5689,2
5690,6
5691,9
5692,2
5693,2
5694,5
5695,3
5696,2
5697,2
5698,11
5699,7
5700,5
5701,10
5702,7
5703,1
5704,10
5705,4
5706,11
5707,2
5708,2
5709,11
5710,2
5711,2
5712,0
5713,9
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,4
5722,2
5723,12
5724,9
5725,11
5726,5
5727,2
5728,13
5729,4
5730,2
5731,2
5732,4
5733,1
5734,1
5735,2
5736,10
5737,2
5738,7
5739,13
5740,2
5741,13
5742,10
5743,2
5744,9
5745,1
5746,1
5747,2
5748,7
5749,1
5750,11
5751,8
5752,11
5753,2
5754,2
5755,12
5756,10
5757,6
5758,6
5759,9
5760,10
5761,5
5762,2
5763,3
5764,12
5765,6
5766,10
5767,13
5768,8
5769,7
5770,2
5771,2
5772,8
5773,10
5774,2
5775,13
5776,7
5777,2
5778,10
5779,11
5780,10
5781,10
5782,2
5783,3
5784,2
5785,9
5786,10
5787,7
5788,2
5789,7
5790,6
5791,8
5792,3
5793,1
5794,2
5795,2
5796,2
5797,15
5798,7
5799,2
5800,1
